"","long","lat","group","order","region","subregion","Price","Points","Amount"
"281",-56.6358413696289,-29.2030277252197,4,284,"Argentina",NA,30.1666666666667,1.95,30
"282",-56.6715354919434,-29.2873039245605,4,285,"Argentina",NA,30.1666666666667,1.95,30
"283",-56.7724609375,-29.4178714752197,4,286,"Argentina",NA,30.1666666666667,1.95,30
"284",-56.9386215209961,-29.5948238372803,4,287,"Argentina",NA,30.1666666666667,1.95,30
"285",-57.08935546875,-29.7162094116211,4,288,"Argentina",NA,30.1666666666667,1.95,30
"286",-57.2246551513672,-29.7821273803711,4,289,"Argentina",NA,30.1666666666667,1.95,30
"287",-57.3006820678711,-29.8565425872803,4,290,"Argentina",NA,30.1666666666667,1.95,30
"288",-57.3174781799316,-29.9394550323486,4,291,"Argentina",NA,30.1666666666667,1.95,30
"289",-57.4052276611328,-30.0338859558105,4,292,"Argentina",NA,30.1666666666667,1.95,30
"290",-57.5638656616211,-30.1399402618408,4,293,"Argentina",NA,30.1666666666667,1.95,30
"291",-57.6088905334473,-30.1877937316895,4,294,"Argentina",NA,30.1666666666667,1.95,30
"292",-57.645751953125,-30.2269535064697,4,295,"Argentina",NA,30.1666666666667,1.95,30
"293",-57.6508827209473,-30.2950210571289,4,296,"Argentina",NA,30.1666666666667,1.95,30
"294",-57.7126960754395,-30.3844718933105,4,297,"Argentina",NA,30.1666666666667,1.95,30
"295",-57.8311996459961,-30.4952125549316,4,298,"Argentina",NA,30.1666666666667,1.95,30
"296",-57.8725051879883,-30.5910129547119,4,299,"Argentina",NA,30.1666666666667,1.95,30
"297",-57.8185539245605,-30.7120113372803,4,300,"Argentina",NA,30.1666666666667,1.95,30
"298",-57.8105964660645,-30.8585929870605,4,301,"Argentina",NA,30.1666666666667,1.95,30
"299",-57.8340797424316,-30.91748046875,4,302,"Argentina",NA,30.1666666666667,1.95,30
"300",-57.8863296508789,-30.9374027252197,4,303,"Argentina",NA,30.1666666666667,1.95,30
"301",-57.8982925415039,-30.9751949310303,4,304,"Argentina",NA,30.1666666666667,1.95,30
"302",-57.8700675964355,-31.0310554504395,4,305,"Argentina",NA,30.1666666666667,1.95,30
"303",-57.868408203125,-31.1043949127197,4,306,"Argentina",NA,30.1666666666667,1.95,30
"304",-57.8933601379395,-31.1953105926514,4,307,"Argentina",NA,30.1666666666667,1.95,30
"305",-57.9483413696289,-31.2994136810303,4,308,"Argentina",NA,30.1666666666667,1.95,30
"306",-58.0333976745605,-31.4166030883789,4,309,"Argentina",NA,30.1666666666667,1.95,30
"307",-58.0538558959961,-31.4949207305908,4,310,"Argentina",NA,30.1666666666667,1.95,30
"308",-58.0096702575684,-31.5343761444092,4,311,"Argentina",NA,30.1666666666667,1.95,30
"309",-57.9879837036133,-31.5761737823486,4,312,"Argentina",NA,30.1666666666667,1.95,30
"310",-57.9888648986816,-31.6206073760986,4,313,"Argentina",NA,30.1666666666667,1.95,30
"311",-58.0069808959961,-31.6849613189697,4,314,"Argentina",NA,30.1666666666667,1.95,30
"312",-58.0423316955566,-31.7692375183105,4,315,"Argentina",NA,30.1666666666667,1.95,30
"313",-58.0958480834961,-31.8318367004395,4,316,"Argentina",NA,30.1666666666667,1.95,30
"314",-58.1674842834473,-31.8726577758789,4,317,"Argentina",NA,30.1666666666667,1.95,30
"315",-58.1890106201172,-31.9242191314697,4,318,"Argentina",NA,30.1666666666667,1.95,30
"316",-58.160400390625,-31.9865245819092,4,319,"Argentina",NA,30.1666666666667,1.95,30
"317",-58.1563491821289,-32.0515632629395,4,320,"Argentina",NA,30.1666666666667,1.95,30
"318",-58.177001953125,-32.1190414428711,4,321,"Argentina",NA,30.1666666666667,1.95,30
"319",-58.1647987365723,-32.1848640441895,4,322,"Argentina",NA,30.1666666666667,1.95,30
"320",-58.1197242736816,-32.2489242553711,4,323,"Argentina",NA,30.1666666666667,1.95,30
"321",-58.123046875,-32.3218765258789,4,324,"Argentina",NA,30.1666666666667,1.95,30
"322",-58.2011680603027,-32.4716796875,4,325,"Argentina",NA,30.1666666666667,1.95,30
"323",-58.219970703125,-32.56396484375,4,326,"Argentina",NA,30.1666666666667,1.95,30
"324",-58.1709938049316,-32.9592742919922,4,327,"Argentina",NA,30.1666666666667,1.95,30
"325",-58.2007789611816,-33.0146484375,4,328,"Argentina",NA,30.1666666666667,1.95,30
"326",-58.2503929138184,-33.0783195495605,4,329,"Argentina",NA,30.1666666666667,1.95,30
"327",-58.3088874816895,-33.0829086303711,4,330,"Argentina",NA,30.1666666666667,1.95,30
"328",-58.3759727478027,-33.0718765258789,4,331,"Argentina",NA,30.1666666666667,1.95,30
"329",-58.4244613647461,-33.1115226745605,4,332,"Argentina",NA,30.1666666666667,1.95,30
"330",-58.454833984375,-33.2859382629395,4,333,"Argentina",NA,30.1666666666667,1.95,30
"331",-58.5472145080566,-33.6634750366211,4,334,"Argentina",NA,30.1666666666667,1.95,30
"332",-58.5305671691895,-33.7530250549316,4,335,"Argentina",NA,30.1666666666667,1.95,30
"333",-58.4565925598145,-33.8983383178711,4,336,"Argentina",NA,30.1666666666667,1.95,30
"334",-58.4294967651367,-33.9909172058105,4,337,"Argentina",NA,30.1666666666667,1.95,30
"335",-58.4090309143066,-34.0607414245605,4,338,"Argentina",NA,30.1666666666667,1.95,30
"336",-58.3924827575684,-34.1929702758789,4,339,"Argentina",NA,30.1666666666667,1.95,30
"337",-58.4354972839355,-34.2525367736816,4,340,"Argentina",NA,30.1666666666667,1.95,30
"338",-58.4752426147461,-34.2629890441895,4,341,"Argentina",NA,30.1666666666667,1.95,30
"339",-58.5254859924316,-34.2961883544922,4,342,"Argentina",NA,30.1666666666667,1.95,30
"340",-58.4662094116211,-34.4574241638184,4,343,"Argentina",NA,30.1666666666667,1.95,30
"341",-58.4189414978027,-34.5316390991211,4,344,"Argentina",NA,30.1666666666667,1.95,30
"342",-58.2833480834961,-34.6834945678711,4,345,"Argentina",NA,30.1666666666667,1.95,30
"343",-57.7635726928711,-34.89453125,4,346,"Argentina",NA,30.1666666666667,1.95,30
"344",-57.5478553771973,-35.0189476013184,4,347,"Argentina",NA,30.1666666666667,1.95,30
"345",-57.3036613464355,-35.1884765625,4,348,"Argentina",NA,30.1666666666667,1.95,30
"346",-57.170654296875,-35.3625030517578,4,349,"Argentina",NA,30.1666666666667,1.95,30
"347",-57.1588859558105,-35.5059547424316,4,350,"Argentina",NA,30.1666666666667,1.95,30
"348",-57.3539047241211,-35.7203102111816,4,351,"Argentina",NA,30.1666666666667,1.95,30
"349",-57.37548828125,-35.9002952575684,4,352,"Argentina",NA,30.1666666666667,1.95,30
"350",-57.33544921875,-36.0267601013184,4,353,"Argentina",NA,30.1666666666667,1.95,30
"351",-57.2649879455566,-36.1441421508789,4,354,"Argentina",NA,30.1666666666667,1.95,30
"352",-57.076171875,-36.2967758178711,4,355,"Argentina",NA,30.1666666666667,1.95,30
"353",-56.9371566772461,-36.3525390625,4,356,"Argentina",NA,30.1666666666667,1.95,30
"354",-56.7494621276855,-36.3464813232422,4,357,"Argentina",NA,30.1666666666667,1.95,30
"355",-56.7173805236816,-36.3890609741211,4,358,"Argentina",NA,30.1666666666667,1.95,30
"356",-56.6980972290039,-36.4264640808105,4,359,"Argentina",NA,30.1666666666667,1.95,30
"357",-56.6682624816895,-36.7352523803711,4,360,"Argentina",NA,30.1666666666667,1.95,30
"358",-56.6720237731934,-36.8512725830078,4,361,"Argentina",NA,30.1666666666667,1.95,30
"359",-56.7271499633789,-36.9577178955078,4,362,"Argentina",NA,30.1666666666667,1.95,30
"360",-57.0876960754395,-37.4463844299316,4,363,"Argentina",NA,30.1666666666667,1.95,30
"361",-57.395751953125,-37.74462890625,4,364,"Argentina",NA,30.1666666666667,1.95,30
"362",-57.5072746276855,-37.9092788696289,4,365,"Argentina",NA,30.1666666666667,1.95,30
"363",-57.5469741821289,-38.0856437683105,4,366,"Argentina",NA,30.1666666666667,1.95,30
"364",-57.6456069946289,-38.1696281433105,4,367,"Argentina",NA,30.1666666666667,1.95,30
"365",-58.1791954040527,-38.4358406066895,4,368,"Argentina",NA,30.1666666666667,1.95,30
"366",-59.0072250366211,-38.67333984375,4,369,"Argentina",NA,30.1666666666667,1.95,30
"367",-59.67626953125,-38.7966804504395,4,370,"Argentina",NA,30.1666666666667,1.95,30
"368",-59.8283195495605,-38.8381843566895,4,371,"Argentina",NA,30.1666666666667,1.95,30
"369",-60.9039573669434,-38.9739265441895,4,372,"Argentina",NA,30.1666666666667,1.95,30
"370",-61.1122093200684,-38.9929695129395,4,373,"Argentina",NA,30.1666666666667,1.95,30
"371",-61.3828620910645,-38.9808578491211,4,374,"Argentina",NA,30.1666666666667,1.95,30
"372",-61.6025428771973,-38.9988288879395,4,375,"Argentina",NA,30.1666666666667,1.95,30
"373",-61.8479042053223,-38.9618186950684,4,376,"Argentina",NA,30.1666666666667,1.95,30
"374",-62.0668907165527,-38.9191436767578,4,377,"Argentina",NA,30.1666666666667,1.95,30
"375",-62.1892547607422,-38.8132820129395,4,378,"Argentina",NA,30.1666666666667,1.95,30
"376",-62.3347663879395,-38.8000984191895,4,379,"Argentina",NA,30.1666666666667,1.95,30
"377",-62.3744621276855,-38.8529281616211,4,380,"Argentina",NA,30.1666666666667,1.95,30
"378",-62.3036117553711,-38.9880867004395,4,381,"Argentina",NA,30.1666666666667,1.95,30
"379",-62.3380851745605,-39.1505851745605,4,382,"Argentina",NA,30.1666666666667,1.95,30
"380",-62.2950668334961,-39.2432632446289,4,383,"Argentina",NA,30.1666666666667,1.95,30
"381",-62.2090835571289,-39.2618141174316,4,384,"Argentina",NA,30.1666666666667,1.95,30
"382",-62.12646484375,-39.3097686767578,4,385,"Argentina",NA,30.1666666666667,1.95,30
"383",-62.0536613464355,-39.3738288879395,4,386,"Argentina",NA,30.1666666666667,1.95,30
"384",-62.1793441772461,-39.3804702758789,4,387,"Argentina",NA,30.1666666666667,1.95,30
"385",-62.1305618286133,-39.4315414428711,4,388,"Argentina",NA,30.1666666666667,1.95,30
"386",-62.0768089294434,-39.4615249633789,4,389,"Argentina",NA,30.1666666666667,1.95,30
"387",-62.082763671875,-39.568359375,4,390,"Argentina",NA,30.1666666666667,1.95,30
"388",-62.1315383911133,-39.8253936767578,4,391,"Argentina",NA,30.1666666666667,1.95,30
"389",-62.2539558410645,-39.8804702758789,4,392,"Argentina",NA,30.1666666666667,1.95,30
"390",-62.2869148254395,-39.8953132629395,4,393,"Argentina",NA,30.1666666666667,1.95,30
"391",-62.323974609375,-39.95068359375,4,394,"Argentina",NA,30.1666666666667,1.95,30
"392",-62.4018592834473,-40.1965827941895,4,395,"Argentina",NA,30.1666666666667,1.95,30
"393",-62.427001953125,-40.35595703125,4,396,"Argentina",NA,30.1666666666667,1.95,30
"394",-62.3936004638672,-40.4587898254395,4,397,"Argentina",NA,30.1666666666667,1.95,30
"395",-62.2463340759277,-40.6746101379395,4,398,"Argentina",NA,30.1666666666667,1.95,30
"396",-62.3018569946289,-40.8146476745605,4,399,"Argentina",NA,30.1666666666667,1.95,30
"397",-62.39501953125,-40.8908195495605,4,400,"Argentina",NA,30.1666666666667,1.95,30
"398",-62.7979965209961,-41.0471687316895,4,401,"Argentina",NA,30.1666666666667,1.95,30
"399",-62.9590301513672,-41.1096687316895,4,402,"Argentina",NA,30.1666666666667,1.95,30
"400",-63.2128410339355,-41.1524429321289,4,403,"Argentina",NA,30.1666666666667,1.95,30
"401",-63.6217765808105,-41.1597633361816,4,404,"Argentina",NA,30.1666666666667,1.95,30
"402",-63.7729988098145,-41.1500015258789,4,405,"Argentina",NA,30.1666666666667,1.95,30
"403",-64.1231918334961,-41.0078125,4,406,"Argentina",NA,30.1666666666667,1.95,30
"404",-64.3834457397461,-40.9224586486816,4,407,"Argentina",NA,30.1666666666667,1.95,30
"405",-64.6214828491211,-40.8544921875,4,408,"Argentina",NA,30.1666666666667,1.95,30
"406",-64.8529815673828,-40.8137664794922,4,409,"Argentina",NA,30.1666666666667,1.95,30
"407",-64.8198776245117,-40.7932586669922,4,410,"Argentina",NA,30.1666666666667,1.95,30
"408",-64.8043899536133,-40.7565460205078,4,411,"Argentina",NA,30.1666666666667,1.95,30
"409",-64.8694839477539,-40.73583984375,4,412,"Argentina",NA,30.1666666666667,1.95,30
"410",-64.9169006347656,-40.7313499450684,4,413,"Argentina",NA,30.1666666666667,1.95,30
"411",-65.0694351196289,-40.8052749633789,4,414,"Argentina",NA,30.1666666666667,1.95,30
"412",-65.1333999633789,-40.8806648254395,4,415,"Argentina",NA,30.1666666666667,1.95,30
"413",-65.15185546875,-40.9469757080078,4,416,"Argentina",NA,30.1666666666667,1.95,30
"414",-65.1549758911133,-41.1056632995605,4,417,"Argentina",NA,30.1666666666667,1.95,30
"415",-65.1278839111328,-41.23876953125,4,418,"Argentina",NA,30.1666666666667,1.95,30
"416",-65.0182647705078,-41.56689453125,4,419,"Argentina",NA,30.1666666666667,1.95,30
"417",-65.0070266723633,-41.7451171875,4,420,"Argentina",NA,30.1666666666667,1.95,30
"418",-65.05908203125,-41.9699211120605,4,421,"Argentina",NA,30.1666666666667,1.95,30
"419",-64.9863739013672,-42.10205078125,4,422,"Argentina",NA,30.1666666666667,1.95,30
"420",-64.8980484008789,-42.1618156433105,4,423,"Argentina",NA,30.1666666666667,1.95,30
"421",-64.6995162963867,-42.2208023071289,4,424,"Argentina",NA,30.1666666666667,1.95,30
"422",-64.6224594116211,-42.2610321044922,4,425,"Argentina",NA,30.1666666666667,1.95,30
"423",-64.5377502441406,-42.2545890808105,4,426,"Argentina",NA,30.1666666666667,1.95,30
"424",-64.51171875,-42.2702140808105,4,427,"Argentina",NA,30.1666666666667,1.95,30
"425",-64.5242156982422,-42.2992172241211,4,428,"Argentina",NA,30.1666666666667,1.95,30
"426",-64.5741195678711,-42.35595703125,4,429,"Argentina",NA,30.1666666666667,1.95,30
"427",-64.5709991455078,-42.416015625,4,430,"Argentina",NA,30.1666666666667,1.95,30
"428",-64.42041015625,-42.4337882995605,4,431,"Argentina",NA,30.1666666666667,1.95,30
"429",-64.2646026611328,-42.4216804504395,4,432,"Argentina",NA,30.1666666666667,1.95,30
"430",-64.1008834838867,-42.3951187133789,4,433,"Argentina",NA,30.1666666666667,1.95,30
"431",-64.0622100830078,-42.3534202575684,4,434,"Argentina",NA,30.1666666666667,1.95,30
"432",-64.0611877441406,-42.26611328125,4,435,"Argentina",NA,30.1666666666667,1.95,30
"433",-64.2529296875,-42.2507820129395,4,436,"Argentina",NA,30.1666666666667,1.95,30
"434",-64.228515625,-42.21826171875,4,437,"Argentina",NA,30.1666666666667,1.95,30
"435",-64.083251953125,-42.1828117370605,4,438,"Argentina",NA,30.1666666666667,1.95,30
"436",-63.8928680419922,-42.1246070861816,4,439,"Argentina",NA,30.1666666666667,1.95,30
"437",-63.7955589294434,-42.1138687133789,4,440,"Argentina",NA,30.1666666666667,1.95,30
"438",-63.7294883728027,-42.1529273986816,4,441,"Argentina",NA,30.1666666666667,1.95,30
"439",-63.6847648620605,-42.1886711120605,4,442,"Argentina",NA,30.1666666666667,1.95,30
"440",-63.6298866271973,-42.28271484375,4,443,"Argentina",NA,30.1666666666667,1.95,30
"441",-63.5958976745605,-42.4065437316895,4,444,"Argentina",NA,30.1666666666667,1.95,30
"442",-63.5944366455078,-42.5555648803711,4,445,"Argentina",NA,30.1666666666667,1.95,30
"443",-63.6173324584961,-42.69580078125,4,446,"Argentina",NA,30.1666666666667,1.95,30
"444",-63.6444816589355,-42.7457046508789,4,447,"Argentina",NA,30.1666666666667,1.95,30
"445",-63.6924781799316,-42.8052749633789,4,448,"Argentina",NA,30.1666666666667,1.95,30
"446",-64.0347671508789,-42.8812484741211,4,449,"Argentina",NA,30.1666666666667,1.95,30
"447",-64.1306610107422,-42.8614234924316,4,450,"Argentina",NA,30.1666666666667,1.95,30
"448",-64.2199249267578,-42.7555656433105,4,451,"Argentina",NA,30.1666666666667,1.95,30
"449",-64.2479476928711,-42.6460914611816,4,452,"Argentina",NA,30.1666666666667,1.95,30
"450",-64.3242721557617,-42.572265625,4,453,"Argentina",NA,30.1666666666667,1.95,30
"451",-64.4878387451172,-42.5134773254395,4,454,"Argentina",NA,30.1666666666667,1.95,30
"452",-64.6504898071289,-42.5314445495605,4,455,"Argentina",NA,30.1666666666667,1.95,30
"453",-64.8119659423828,-42.6332054138184,4,456,"Argentina",NA,30.1666666666667,1.95,30
"454",-64.970703125,-42.6663093566895,4,457,"Argentina",NA,30.1666666666667,1.95,30
"455",-65.0269012451172,-42.7588882446289,4,458,"Argentina",NA,30.1666666666667,1.95,30
"456",-64.6291961669922,-42.9089851379395,4,459,"Argentina",NA,30.1666666666667,1.95,30
"457",-64.4415512084961,-42.95068359375,4,460,"Argentina",NA,30.1666666666667,1.95,30
"458",-64.38037109375,-42.94921875,4,461,"Argentina",NA,30.1666666666667,1.95,30
"459",-64.3191375732422,-42.9689445495605,4,462,"Argentina",NA,30.1666666666667,1.95,30
"460",-64.3756790161133,-43.0246086120605,4,463,"Argentina",NA,30.1666666666667,1.95,30
"461",-64.4322280883789,-43.0591773986816,4,464,"Argentina",NA,30.1666666666667,1.95,30
"462",-64.7152328491211,-43.1355476379395,4,465,"Argentina",NA,30.1666666666667,1.95,30
"463",-64.8399429321289,-43.1888656616211,4,466,"Argentina",NA,30.1666666666667,1.95,30
"464",-64.9855499267578,-43.2935523986816,4,467,"Argentina",NA,30.1666666666667,1.95,30
"465",-65.1897430419922,-43.5220718383789,4,468,"Argentina",NA,30.1666666666667,1.95,30
"466",-65.2523422241211,-43.5718727111816,4,469,"Argentina",NA,30.1666666666667,1.95,30
"467",-65.2835998535156,-43.6299819946289,4,470,"Argentina",NA,30.1666666666667,1.95,30
"468",-65.3046875,-43.7874984741211,4,471,"Argentina",NA,30.1666666666667,1.95,30
"469",-65.2385711669922,-44.0487289428711,4,472,"Argentina",NA,30.1666666666667,1.95,30
"470",-65.3083953857422,-44.158203125,4,473,"Argentina",NA,30.1666666666667,1.95,30
"471",-65.2655258178711,-44.2796859741211,4,474,"Argentina",NA,30.1666666666667,1.95,30
"472",-65.2898483276367,-44.3607444763184,4,475,"Argentina",NA,30.1666666666667,1.95,30
"473",-65.3612747192383,-44.4773445129395,4,476,"Argentina",NA,30.1666666666667,1.95,30
"474",-65.6476058959961,-44.6614265441895,4,477,"Argentina",NA,30.1666666666667,1.95,30
"475",-65.6983413696289,-44.7961921691895,4,478,"Argentina",NA,30.1666666666667,1.95,30
"476",-65.59912109375,-44.8755874633789,4,479,"Argentina",NA,30.1666666666667,1.95,30
"477",-65.605712890625,-44.9450187683105,4,480,"Argentina",NA,30.1666666666667,1.95,30
"478",-65.6387634277344,-45.0078125,4,481,"Argentina",NA,30.1666666666667,1.95,30
"479",-65.7577133178711,-45.0071296691895,4,482,"Argentina",NA,30.1666666666667,1.95,30
"480",-66.1901321411133,-44.9647483825684,4,483,"Argentina",NA,30.1666666666667,1.95,30
"481",-66.3477554321289,-45.0335922241211,4,484,"Argentina",NA,30.1666666666667,1.95,30
"482",-66.4936065673828,-45.1175804138184,4,485,"Argentina",NA,30.1666666666667,1.95,30
"483",-66.533447265625,-45.1578140258789,4,486,"Argentina",NA,30.1666666666667,1.95,30
"484",-66.5850601196289,-45.1829109191895,4,487,"Argentina",NA,30.1666666666667,1.95,30
"485",-66.8824691772461,-45.2276382446289,4,488,"Argentina",NA,30.1666666666667,1.95,30
"486",-66.94140625,-45.25732421875,4,489,"Argentina",NA,30.1666666666667,1.95,30
"487",-67.2576141357422,-45.5772476196289,4,490,"Argentina",NA,30.1666666666667,1.95,30
"488",-67.3930206298828,-45.7755851745605,4,491,"Argentina",NA,30.1666666666667,1.95,30
"489",-67.556640625,-45.9701156616211,4,492,"Argentina",NA,30.1666666666667,1.95,30
"490",-67.5995559692383,-46.0525398254395,4,493,"Argentina",NA,30.1666666666667,1.95,30
"491",-67.60888671875,-46.1667938232422,4,494,"Argentina",NA,30.1666666666667,1.95,30
"492",-67.5860824584961,-46.26953125,4,495,"Argentina",NA,30.1666666666667,1.95,30
"493",-67.5633773803711,-46.3454093933105,4,496,"Argentina",NA,30.1666666666667,1.95,30
"494",-67.5064468383789,-46.4427719116211,4,497,"Argentina",NA,30.1666666666667,1.95,30
"495",-67.3866195678711,-46.5538063049316,4,498,"Argentina",NA,30.1666666666667,1.95,30
"496",-66.77685546875,-47.005859375,4,499,"Argentina",NA,30.1666666666667,1.95,30
"497",-66.650390625,-47.0453109741211,4,500,"Argentina",NA,30.1666666666667,1.95,30
"498",-65.99853515625,-47.09375,4,501,"Argentina",NA,30.1666666666667,1.95,30
"499",-65.8536682128906,-47.15673828125,4,502,"Argentina",NA,30.1666666666667,1.95,30
"500",-65.7690963745117,-47.2567405700684,4,503,"Argentina",NA,30.1666666666667,1.95,30
"501",-65.7380828857422,-47.3449211120605,4,504,"Argentina",NA,30.1666666666667,1.95,30
"502",-65.775390625,-47.568359375,4,505,"Argentina",NA,30.1666666666667,1.95,30
