product_name,district,region,year,type,producer,volume,price_nok,price_pr_litre_nok,apk,taste_body,taste_freshness,taste_tanins,taste_bitternes,taste_sweetnes,country,alcohol,product_url,fairtrade
Faustino VII 2016,Rioja,ovrige,2016,Red wine,Bod. Faustino,0.38,74.9,199.73,0.06508786862264057,7,6,6,0,0,Spain,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-139302,FALSE
Sainte Croix Pourboire Nature 2018,Languedoc-Roussillon,Corbières,2018,Red wine,Dom. Sainte Croix,0.75,187.9,250.53,0.051889993214385505,6,8,6,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-140201,FALSE
Von Winning Kalkofen Riesling Trocken GG 2017,Pfalz,NA,2017,White wine,Weing. von Winning,0.75,389.9,519.87,0.025006251562890724,8,8,0,0,2,Germany,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-140601,FALSE
Tenuta Sette Ponti Toscana 2016,Toscana,ovrige,2016,Red wine,Ten. Sette Ponti,3,465,155,0.08709677419354839,9,8,5,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-142406,FALSE
Canard-Duchêne Grande Cuvée Charles VII Blanc de Blancs Brut,Champagne,ovrige,NA,Champagne,Canard-Duchêne,0.75,599.9,799.87,0.015002437896158126,8,8,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-143401,FALSE
Canard-Duchêne Authentic Vintage Brut 2008,Champagne,ovrige,2008,Champagne,Canard-Duchêne,0.75,549.9,733.2,0.01636661211129296,8,7,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-143601,FALSE
Canard-Duchêne Cuvée Léonie Green,Champagne,ovrige,NA,Champagne,Canard-Duchêne,0.75,299,398.67,0.030100082775227632,6,7,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-143701,FALSE
Canard-Duchêne Cuvée Léonie Brut,Champagne,ovrige,NA,Champagne,Canard-Duchêne,0.75,499.9,666.53,0.018003690756605104,7,7,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-143801,FALSE
Canard-Duchêne Cuvée Léonie Brut,Champagne,ovrige,NA,Champagne,Canard-Duchêne,1.5,999.9,666.6,0.018001800180018002,7,7,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-143805,FALSE
Johannishof Mineral Riesling Trocken 2015,Rheingau,NA,2015,White wine,Weing. Johannishof,0.75,213.5,284.67,0.03864123370920715,6,10,0,0,2,Germany,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-145801,FALSE
Johannisberg S Riesling Kabinett Feinherb 2017,Rheingau,NA,2017,White wine,Weing. Johannishof,0.75,207,276,0.03804347826086957,9,10,0,0,3,Germany,10.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-146101,FALSE
Johannisberger Hölle Riesling Kabinett Trocken 2014,Rheingau,NA,2014,White wine,Weing. Johannishof,0.75,276.5,368.67,0.029836981582445004,9,10,0,0,2,Germany,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-146201,FALSE
Skjelbreid Poirée Emeraude 2014,Rhône Sør,ovrige,2014,Red wine,Cave la Vinsobraise,0.75,216,288,0.046875,10,7,7,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-146801,FALSE
Skjelbreid Poirée Diamant Noir 2014,Rhône Sør,ovrige,2014,Red wine,Cave la Vinsobraise,0.75,202.2,269.6,0.05192878338278931,10,7,7,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-146901,FALSE
Dom. du Chardonnay Petit Chablis 2017,Burgund,Chablis,2017,White wine,Dom. du Chardonnay,0.75,169.9,226.53,0.052973116143557146,5,8,0,0,1,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-147401,FALSE
Dom. du Chardonnay Chablis 2017,Burgund,Chablis,2017,White wine,Dom. du Chardonnay,0.75,179.9,239.87,0.05211156042856547,7,7,0,0,2,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-147501,FALSE
Palagio When we dance Chianti 2017,Toscana,Chianti Classico,2017,Red wine,Ten. Il Palagio,0.75,174.9,233.2,0.05574614065180103,7,6,5,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-147801,FALSE
Palagio Casino delle vie Toscana 2015,Toscana,ovrige,2015,Red wine,Ten. Il Palagio,0.75,244.9,326.53,0.03981257464857747,7,7,5,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-148001,FALSE
Coessens Largillier Blanc de Noirs Brut 2013,Champagne,NA,2013,Champagne,Coessens,0.75,479.9,639.87,0.01875380936752778,6,9,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-148201,FALSE
Benjamin Leroux Bourgogne Blanc 2017,Burgund,Bourgogne,2017,White wine,Benjamin Leroux,0.75,286.9,382.53,0.03398426267220872,7,7,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-148301,FALSE
Bottega Pret a Porter Amarone Valpolicella Classico Riserva 2012,Veneto,Amarone della Valpolicella,2012,Red wine,Dist. Bottega,0.75,639.9,853.2,0.018166901078293482,8,7,6,0,0,Italy,15.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-148701,FALSE
Blason d'Issan 2012,Bordeaux,Margaux,2012,Red wine,Ch. d'Issan,0.75,362,482.67,0.02693351565251621,9,9,9,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-148901,FALSE
Jacob's Creek Shiraz Cabernet 2018,South Eastern Australia,NA,2018,Red wine,Orlando Wines,0.75,119.9,159.87,0.08694564333520986,8,8,7,0,0,Australia,13.9,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-151301,FALSE
Jacob's Creek Shiraz Cabernet 2017,South Eastern Australia,NA,2017,Red wine,Orlando Wines,0.38,69.9,186.4,0.07457081545064377,8,7,7,0,0,Australia,13.9,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-151302,FALSE
Le Ragose Amarone Marta Galli 2006,Veneto,Amarone della Valpolicella,2006,Red wine,Az. Agr. le Ragose,0.75,655.4,873.87,0.016020689576252762,11,12,11,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-151801,FALSE
Ch. La Croix Saint Estéphe 2011,Bordeaux,St. Estèphe,2011,Red wine,Ch. Le Crock,0.75,269.9,359.87,0.036124155945202435,10,8,9,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-152201,FALSE
Joseph Drouhin Laforêt Bourgogne Chardonnay 2016,Burgund,Bourgogne,2016,White wine,Joseph Drouhin,0.75,195,260,0.05,7,8,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-152601,FALSE
Joseph Drouhin Laforêt Bourgogne Chardonnay 2017,Burgund,Bourgogne,2017,White wine,Joseph Drouhin,0.38,117,312,0.041666666666666664,7,9,0,0,2,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-152602,FALSE
Ravenswood Icon 2013,Sonoma,NA,2013,Red wine,Ravenswood Winery,0.75,599.9,799.87,0.018753047370197656,10,5,10,0,0,US,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-156401,FALSE
Ravenswood Old Hill Zinfandel 2013,California,Sonoma County,2013,Red wine,Ravenswood Winery,0.75,349.9,466.53,0.03000878828799863,10,3,9,0,0,US,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-156801,FALSE
Kloster Eberbach Marcobrunn Riesling Auslese 2010,Rheingau,NA,2010,White wine,Kloster Eberbach,0.38,349.9,933.07,0.010181444050285616,6,7,0,0,7,Germany,9.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-157602,FALSE
Kloster Eberbach Steinberger Riesling Kabinett 2017,Rheingau,NA,2017,White wine,Kloster Eberbach,0.75,189.9,253.2,0.031595576619273306,4,6,0,0,5,Germany,8,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-157901,FALSE
Ch. Grand-Puy-Lacoste 2008,Bordeaux,Pauillac,2008,Red wine,Ch. Grand-Puy-Lacoste,0.75,754.9,1006.53,0.01341241691752854,9,4,7,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-158301,FALSE
Boffa Barbaresco 2013,Piemonte,Barbaresco,2013,Red wine,Boffa Carlo,0.75,289.5,386,0.034974093264248704,8,8,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-158801,FALSE
Felton Road Calvert Pinot Noir 2017,Central Otago,Bannockburn,2017,Red wine,Felton Road,0.75,539.5,719.33,0.01946255543352842,8,9,8,0,0,New Zealand,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-159601,FALSE
Ioppa Ghemme 2008,Piemonte,Ghemme,2008,Red wine,Ioppa,0.75,229.9,306.53,0.04567252797442339,8,8,8,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-161801,FALSE
Ch. Capbern Gasqueton 2006,Bordeaux,St. Estèphe,2006,Red wine,Calon Ségur,0.75,309.9,413.2,0.03146176185866409,10,6,8,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-163801,FALSE
Flor de Pingus 2016,Castilla y León,Ribera del Duero,2016,Red wine,Dominio de Pingus,0.75,1267,1689.33,0.008879259824900997,11,6,9,0,0,Spain,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-164501,FALSE
Domino de Pingus Psi 2016,Castilla y León,Ribera del Duero,2016,Red wine,Dominio de Pingus,0.75,532.8,710.4,0.019707207207207207,7,7,7,0,0,Spain,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-164601,FALSE
Heinrich Blaufränkisch 2016,Burgenland,NA,2016,Red wine,Weing. Heinrich,0.75,199.9,266.53,0.04689903575582487,7,7,7,0,0,Austria,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-165801,FALSE
Coates & Seely Rosé,ovrige,ovrige,NA,Sparkling wine,Coates & Seely,0.75,349,465.33,0.02578815034491651,7,8,0,0,1,England,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-166801,FALSE
Andrea Oberto Barolo 2013,Piemonte,Barolo,2013,Red wine,Az. Agr. Andrea Oberto,0.75,359.9,479.87,0.030216516973346947,8,7,5,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-167901,FALSE
Andrea Oberto Barbera d'Alba 2015,Piemonte,Alba,2015,Red wine,Az. Agr. Andrea Oberto,0.75,184.9,246.53,0.06084452196487243,7,8,4,0,0,Italy,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-168001,FALSE
Von Buhl Forster Ungeheuer Riesling GL 2016,Pfalz,NA,2016,White wine,Weing. Reichsrat von Buhl,0.75,439.9,586.53,0.022164254172847085,9,9,0,0,1,Germany,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-168801,FALSE
Dom. Huet Vouvray Pétillant Brut 2012,Loire,Vouvray,2012,Beading wine,Huet,0.75,279,372,0.033602150537634407,7,8,0,0,2,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-169701,FALSE
Tenuta di Castellaro Nero Ossidiana 2013,Sicilia,ovrige,2013,Red wine,Tenuta di Castellaro,0.75,300,400,0.03375,8,8,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-170301,FALSE
Tenuta di Castellaro Bianco Pomice 2013,Sicilia,ovrige,2013,White wine,Tenuta di Castellaro,0.75,279,372,0.033602150537634407,8,8,0,0,1,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-170401,FALSE
Montecillo Crianza 2015,Rioja,ovrige,2015,Red wine,Bod. Montecillo,0.75,149.9,199.87,0.06754390353729925,7,8,8,0,0,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-170501,FALSE
Montecillo Crianza 2013,Rioja,ovrige,2013,Red wine,Bod. Montecillo,1.5,364.9,243.27,0.05549389567147613,5,6,10,0,0,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-170505,FALSE
Giacosa Fratelli Gavi 2016,Piemonte,Gavi,2016,White wine,Giacosa Fratelli,0.75,164.9,219.87,0.05912584709146314,6,7,0,0,1,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-171301,FALSE
Odoardi Savuto Calabria 2014,Calabria,ovrige,2014,Red wine,Odoardo,0.75,155,206.67,0.065321527072144,7,6,4,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-172601,FALSE
Mastrojanni Brunello di Montalcino 2013,Toscana,Brunello di Montalcino,2013,Red wine,Mastrojanni,0.75,641.4,855.2,0.017539756782039288,6,6,7,0,0,Italy,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-173101,FALSE
Mastrojanni Brunello di Montalcino Vigna Schiena d'Asino 2013,Toscana,Brunello di Montalcino,2013,Red wine,Mastrojanni,0.75,1063.4,1417.87,0.009873965878395058,7,6,7,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-173201,FALSE
Mastrojanni Rosso di Montalcino 2017,Toscana,Rosso di Montalcino,2017,Red wine,Mastrojanni,0.75,329.3,439.07,0.03302434691507049,7,7,7,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-173301,FALSE
Ca'stella Pinot Grigio 2015,Friuli-Venezia Giulia,ovrige,2015,White wine,Ca'Stella,0.75,172.5,230,0.05434782608695652,3,7,0,0,1,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-173401,FALSE
Niepoort Bioma Douro 2015,Douro,NA,2015,Red wine,Niepoort,0.75,259.9,346.53,0.0360719129656884,8,8,7,0,0,Portugal,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-173501,FALSE
Szepsy Szamorodni 2008,Tokaj,NA,2008,White wine,Szepsy Tokaji,0.5,1198.6,2397.2,0.004797263474053062,5,4,0,0,7,Hungary,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-174702,FALSE
Novaia Valpolicella Classico Superiore Ripasso 2013,Veneto,Valpolicella,2013,Red wine,Az. Agr. Novaia,0.75,288.9,385.2,0.03504672897196262,6,6,6,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-174901,FALSE
Fontanafredda Silver Barolo 2014,Piemonte,Barolo,2014,Red wine,Fontanafredda,0.75,349.9,466.53,0.028937045849141536,9,8,8,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-176101,FALSE
Montesecondo 2016,Toscana,ovrige,2016,Red wine,Montesecondo,1.5,430,286.67,0.04185997837234451,6,8,6,0,0,Italy,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-177005,FALSE
Fatt. di Lucignano Chianti Colli Fiorentini 2016,Toscana,Chianti Colli Fiorentini,2016,Red wine,Az. Agr. Lucignano,0.75,185,246.67,0.05472899014878178,6,8,6,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-177101,FALSE
Fattoria di Lucignano Vin Santo 2006,Toscana,Vin Santo del Chianti,2006,White wine,Az. Agr. Lucignano,0.38,299.9,799.73,0.018756330261463245,8,8,0,0,8,Italy,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-177302,FALSE
Gran Coronas Reserva 2014,Catalonia,Penedès,2014,Red wine,Miguel Torres,0.75,154.9,206.53,0.06778676221372197,8,8,8,0,0,Spain,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-177701,FALSE
Gran Coronas Reserva 2013,Catalonia,Penedès,2013,Red wine,Miguel Torres,1.5,389.9,259.93,0.05386065479167468,8,7,7,0,0,Spain,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-177705,FALSE
Some Young Punks The Squid's Fist 2017,South Australia,NA,2017,Red wine,Some Young Punks,0.75,199.9,266.53,0.053277304618617044,7,7,7,0,0,Australia,14.2,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-180101,FALSE
"Some Young Punks Monsters, Monsters Attack! 2015",South Australia,NA,2015,White wine,Some Young Punks,0.75,199.9,266.53,0.04277192060931228,8,9,0,0,1,Australia,11.4,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-180201,FALSE
Some Young Punks Passion has Red Lips 2017,South Australia,NA,2017,Red wine,Some Young Punks,0.75,200,266.67,0.054374320320995984,9,8,8,0,0,Australia,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-180301,FALSE
Rosso dei Barbi Toscana,Toscana,NA,NA,Red wine,Fatt. dei Barbi,3,459.9,153.3,0.08153946510110893,8,9,6,0,0,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-185506,FALSE
Castell'in Villa Poggio delle Rose Riserva 2009,Toscana,Chianti Classico,2009,Red wine,Castell'in Villa,0.75,560,746.67,0.0194195561626957,6,8,6,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-186101,FALSE
Castell'in Villa Poggio delle Rose Riserva 2009,Toscana,Chianti Classico,2009,Red wine,Castell'in Villa,1.5,1100,733.33,0.019090995868163037,6,8,7,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-186105,FALSE
Castell'in Villa Chianti Classico Riserva 2010,Toscana,Chianti Classico,2010,Red wine,Castell'in Villa,0.75,599.9,799.87,0.01750284421218448,6,7,6,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-186301,FALSE
Castell'in Villa Vin Santo 1998,Toscana,Vin Santo del Chianti,1998,White wine,Castell'in Villa,0.5,755,1510,0.008609271523178808,6,8,0,0,9,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-186402,FALSE
Angiolino Maule Merlot 2015,Veneto,ovrige,2015,Red wine,Angiolino Maule,0.75,499.9,666.53,0.021754459664231167,6,7,6,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-187601,FALSE
Angiolino Maule Pico 2016,Veneto,ovrige,2016,White wine,Angiolino Maule,0.75,299.9,399.87,0.0337609723160027,5,8,0,0,1,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-187701,FALSE
Montesecondo Tïn 2015,Toscana,Chianti Classico,2015,Red wine,Montesecondo,0.75,365,486.67,0.028766926253929768,6,7,6,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-187801,FALSE
Montesecondo Tïn 2011,Toscana,ovrige,2011,Red wine,Montesecondo,1.5,850,566.67,0.021176346021493993,6,7,6,0,0,Italy,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-187805,FALSE
Montesecondo Chianti Classico 2015,Toscana,Chianti Classico,2015,Red wine,Montesecondo,0.75,249.9,333.2,0.039015606242497,6,7,6,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-187901,FALSE
Allram Heiligenstein Riesling 2015,Niederösterreich,Kamptal,2015,White wine,Weing. Allram,0.75,289,385.33,0.033737316066747985,5,7,0,0,2,Austria,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-189201,FALSE
Aldrighetti Le Bignele Valpolicella Classico Superiore 2014,Veneto,Valpolicella,2014,Red wine,Soc. agr. Aldrighetti,0.75,182.1,242.8,0.05354200988467875,6,5,5,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-189701,FALSE
Dom. du Pegau Chateauneuf du Pape Cuvee Reservee 2015,Rhône Sør,Châteauneuf-du-Pape,2015,Red wine,Dom. du Pegau,0.75,639.9,853.2,0.016408813877168308,9,9,8,0,0,France,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-191401,FALSE
Dom. du Pegau Chateauneuf du Pape Cuvee Laurence 2011,Rhône Sør,Châteauneuf-du-Pape,2011,Red wine,Dom. du Pegau,0.75,839.9,1119.87,0.012947931456329755,10,9,9,0,0,France,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-191501,FALSE
Lindeman's Bin 99 Pinot Noir 2015,South Eastern Australia,NA,2015,Red wine,Lindeman's Winery,0.75,124.9,166.53,0.08106647450909746,7,7,6,0,0,Australia,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-192601,FALSE
Manincor Mason Pinot Nero 2016,Trentino-Alto Adige,Alto Adige,2016,Red wine,Manincor,0.75,387.4,516.53,0.027103943623797262,6,7,4,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-193001,FALSE
Chanson Santenay 2012,Burgund,Santenay,2012,Red wine,Chanson Pere & Fils,0.75,359,478.67,0.026114024275596965,8,9,8,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-193901,FALSE
Petit Pissarres 2016,Catalonia,Priorat,2016,Red wine,Costers del Priorat,0.75,199,265.33,0.05464892775034862,8,8,8,0,0,Spain,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-194101,FALSE
Smalhans hvitvin 2018,Burgenland,NA,2018,White wine,Meinklang,0.75,152,202.67,0.05920955247446588,5,7,0,0,1,Austria,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-201001,FALSE
Venturini Min Amarone Bjørn Eidsvåg 2008,Veneto,Valpolicella,2008,Red wine,Venturini,0.75,379,505.33,0.03166247798468328,11,10,5,0,0,Italy,16,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-202701,FALSE
Tinto Selecto,ovrige,NA,2018,Red wine,Arcus,1,115.9,115.9,0.0992234685073339,5,7,6,0,0,Spain,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-204401,FALSE
Crasto Superior 2015,Douro,ovrige,2015,Red wine,Quinta do Crasto,0.75,195.9,261.2,0.05551301684532925,10,8,8,0,0,Portugal,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-209101,FALSE
Argento Reserva Malbec 2013,Mendoza,NA,2013,Red wine,Argento Wine,0.75,240,320,0.04375,8,6,5,0,0,Argentina,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-212501,FALSE
Fetzer Valley Oaks Zinfandel 2017,California,ovrige,2017,Red wine,Fetzer Vineyards,0.75,124.9,166.53,0.08106647450909746,8,7,7,0,0,US,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-216601,FALSE
The Crossings Sauvignon Blanc 2018,Marlborough,Awatere Valley,2018,White wine,The Crossings Estate,3,459.9,153.3,0.07501630789302022,6,9,0,0,1,New Zealand,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-222606,FALSE
Masi Bonacosta Valpolicella Classico 2017,Veneto,Valpolicella,2017,Red wine,Masi Agr.,0.75,145.9,194.53,0.06168714337120239,6,8,3,0,0,Italy,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-233701,FALSE
Masi Bonacosta Valpolicella Classico 2017,Veneto,Valpolicella,2017,Red wine,Masi Agr.,0.38,85.9,229.07,0.05238573361854455,5,9,6,0,0,Italy,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-233702,FALSE
Lenz Moser Prestige Trockenbeerenauslese 2015,Burgenland,Neusiedlersee,2015,White wine,Lenz Moser,0.38,169.9,453.07,0.01986448010241243,10,9,0,0,10,Austria,9,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-241802,FALSE
Canaletto Chianti 2017,Toscana,Chianti,2017,Red wine,Casa Girelli,0.75,139.9,186.53,0.06701334905913257,8,9,6,0,0,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-242801,FALSE
Medalla Real Cabernet Sauvignon 2012,Maipo,NA,2012,Red wine,Viña Santa Rita,0.75,219.9,293.2,0.047748976807639835,8,0,8,0,0,Chile,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-242901,FALSE
Wagner-Stempel Siefersheimer Heerkretz Riesling Trocken GG 2017,Rheinhessen,NA,2017,White wine,Weing. Wagner-Stempel,0.75,419.9,559.87,0.023219675996213406,9,10,0,0,1,Germany,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-243901,FALSE
Casetta Barolo Villalta 2012,Piemonte,Barolo,2012,Red wine,Casetta,0.75,265.3,353.73,0.038164701891273,9,9,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-244201,FALSE
Müstique Riesling Kabinett 2017,Mosel,NA,2017,White wine,Peter Mertes,3,349.9,116.63,0.07288004801509046,5,8,0,0,4,Germany,8.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-244506,FALSE
Esencia Rural Pampaneo Tempranillo Natural 2016,Castilla,NA,2016,Red wine,ESENCIA RURAL,0.75,189.9,253.2,0.0533175355450237,7,7,6,0,0,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-254101,FALSE
Lindeman's Bin 65 Chardonnay 2018,South Eastern Australia,NA,2018,White wine,Lindeman's Winery,0.75,124.9,166.53,0.08106647450909746,7,7,0,0,2,Australia,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-254501,FALSE
Lindeman's Bin 65 Chardonnay 2017,South Eastern Australia,NA,2017,White wine,Lindeman's Winery,0.38,69.9,186.4,0.07242489270386265,7,7,0,0,1,Australia,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-254502,FALSE
